match_id,innings_num,batting_team,fielding_team,session,home_team,toss_winner,toss_decision,winner,result,batting_team_won,session_runs,session_balls,session_dot_balls,session_fours,session_sixes,session_extras,session_wides,session_noballs,session_wickets,max_dot_streak,total_pressure_balls,ball_age_start,ball_age_end,runs_at_session_end,wickets_at_session_end,run_rate_at_session_end,is_home_batting,session_run_rate,dot_ball_pct,boundary_rate,wickets_per_over,ball_age_zone,top_order_exposed,prev_session_run_rate,prev_session_wickets,prev_dot_ball_pct,run_rate_delta,wickets_delta,dot_ball_pct_delta,session_momentum_index,toss_bat_first,toss_winner_batting,is_fourth_innings,is_first_innings,is_morning_session,is_evening_session,win_probability,prev_wp,wp_shift,momentum_label
766929,1,England,Team_B,inn1_morning,Unknown,West Indies,field,draw/no result,normal,0,63,175,146,5,0,7,0,0,3,26,46,1,175,63,3,2.1599999999999997,0,2.1599999999999997,0.8342857142857143,0.02857142857142857,0.10285714285714286,new_ball,1,3.8924050632911396,7.0,0.7278481012658228,-1.7324050632911399,-4.0,0.10643761301989152,8.26759493670886,0,0,0,1,1,0,0.33758233386724945,0.5959741523178677,-0.2583918184506182,-1.0
766929,2,West Indies,Team_B,inn2_afternoon,Unknown,West Indies,field,draw/no result,normal,0,62,181,155,8,1,3,0,0,2,22,38,175,355,146,4,2.467605633802817,0,2.0552486187845305,0.856353591160221,0.049723756906077346,0.06629834254143646,reverse_swing,1,,,,2.0552486187845305,2.0,0.856353591160221,-2.9447513812154695,0,1,0,0,0,0,0.4132880274491817,,-0.0867119725508183,-1.0
766929,2,West Indies,Team_B,inn2_evening,Unknown,West Indies,field,draw/no result,normal,0,149,327,264,20,1,9,0,0,6,15,43,356,682,295,10,2.595307917888563,0,2.7339449541284404,0.8073394495412844,0.06422018348623854,0.11009174311926606,reverse_swing,0,2.0552486187845305,2.0,0.856353591160221,0.6786963353439099,4.0,-0.04901414161893658,-9.32130366465609,0,1,0,0,0,1,0.30015221088120664,0.4132880274491817,-0.11313581656797506,-1.0
766929,2,West Indies,Team_B,inn2_morning,Unknown,West Indies,field,draw/no result,normal,0,84,174,136,10,0,0,0,0,2,13,19,1,174,84,2,2.896551724137931,0,2.896551724137931,0.7816091954022989,0.05747126436781609,0.06896551724137931,new_ball,1,2.7339449541284404,6.0,0.8073394495412844,0.16260677000949064,-4.0,-0.025730254138985553,10.162606770009491,0,1,0,0,1,0,0.484270286418191,0.30015221088120664,0.18411807553698434,1.0
766929,3,England,Team_B,inn3_afternoon,Unknown,West Indies,field,draw/no result,normal,0,107,181,130,11,1,1,0,0,1,13,8,177,357,194,4,3.2605042016806722,0,3.546961325966851,0.7182320441988951,0.06629834254143646,0.03314917127071823,reverse_swing,1,,,,3.546961325966851,1.0,0.7182320441988951,1.0469613259668509,0,0,0,0,0,0,0.4994416150642218,,-0.0005583849357782,0.0
766929,3,England,Team_B,inn3_evening,Unknown,West Indies,field,draw/no result,normal,0,139,165,88,8,4,5,0,0,3,10,3,358,522,333,7,3.8275862068965516,0,5.054545454545455,0.5333333333333333,0.07272727272727272,0.10909090909090909,reverse_swing,0,3.546961325966851,1.0,0.7182320441988951,1.5075841285786038,2.0,-0.18489871086556176,-3.492415871421396,0,0,0,0,0,1,0.786706479382964,0.4994416150642218,0.2872648643187422,1.0
766929,3,England,Team_B,inn3_morning,Unknown,West Indies,field,draw/no result,normal,0,87,176,147,10,1,11,0,0,3,28,54,1,176,87,3,2.965909090909091,0,2.965909090909091,0.8352272727272727,0.0625,0.10227272727272728,new_ball,1,5.054545454545455,3.0,0.5333333333333333,-2.088636363636364,0.0,0.3018939393939394,-2.088636363636364,0,0,0,0,1,0,0.46054378704461246,0.786706479382964,-0.32616269233835155,-1.0
766929,4,West Indies,Team_B,inn4_afternoon,Unknown,West Indies,field,draw/no result,normal,0,53,180,157,5,2,1,0,0,3,39,56,175,354,134,4,2.2711864406779663,0,1.7666666666666666,0.8722222222222222,0.03888888888888889,0.1,reverse_swing,1,,,,1.7666666666666666,3.0,0.8722222222222222,-5.733333333333333,0,1,1,0,0,0,0.2247471957476478,,-0.2752528042523522,-1.0
766929,4,West Indies,Team_B,inn4_evening,Unknown,West Indies,field,draw/no result,normal,0,216,426,337,31,0,5,0,0,3,19,55,355,780,350,7,2.6923076923076925,0,3.0422535211267605,0.7910798122065728,0.07276995305164319,0.04225352112676056,reverse_swing,0,1.7666666666666666,3.0,0.8722222222222222,1.275586854460094,0.0,-0.08114241001564948,1.275586854460094,0,1,1,0,0,1,0.24209001166280444,0.2247471957476478,0.017342815915156656,0.0
766929,4,West Indies,Team_B,inn4_morning,Unknown,West Indies,field,draw/no result,normal,0,81,174,136,7,0,0,0,0,1,18,19,1,174,81,1,2.793103448275862,0,2.793103448275862,0.7816091954022989,0.040229885057471264,0.034482758620689655,new_ball,1,3.0422535211267605,3.0,0.7910798122065728,-0.2491500728508984,-2.0,-0.009470616804273857,4.750849927149101,0,1,1,0,1,0,0.44829235463013706,0.24209001166280444,0.2062023429673326,1.0
766931,1,West Indies,Team_B,inn1_afternoon,Unknown,England,field,England,normal,0,81,181,144,11,0,2,0,0,2,22,52,176,356,146,5,2.460674157303371,0,2.685082872928177,0.7955801104972375,0.06077348066298342,0.06629834254143646,reverse_swing,0,,,,2.685082872928177,2.0,0.7955801104972375,-2.314917127071823,0,0,0,1,0,0,0.3839283358199678,,-0.11607166418003217,-1.0
766931,1,West Indies,Team_B,inn1_evening,Unknown,England,field,England,normal,0,153,275,211,18,3,6,0,0,5,19,40,357,631,299,10,2.84310618066561,0,3.338181818181818,0.7672727272727272,0.07636363636363637,0.10909090909090909,reverse_swing,0,2.685082872928177,2.0,0.7955801104972375,0.6530989452536411,3.0,-0.02830738322451032,-6.846901054746359,0,0,0,1,0,1,0.3528267599593613,0.3839283358199678,-0.031101575860606523,0.0
766931,1,West Indies,Team_B,inn1_morning,Unknown,England,field,England,normal,0,65,175,145,8,0,6,0,0,3,25,43,1,175,65,3,2.2285714285714286,0,2.2285714285714286,0.8285714285714286,0.045714285714285714,0.10285714285714286,new_ball,1,3.338181818181818,5.0,0.7672727272727272,-1.1096103896103893,-2.0,0.06129870129870141,3.8903896103896107,0,0,0,1,1,0,0.3390524426300538,0.3528267599593613,-0.013774317329307506,0.0
766931,2,England,Team_B,inn2_afternoon,Unknown,England,field,England,normal,1,67,183,144,3,0,4,0,0,1,13,21,181,363,143,1,2.3636363636363638,0,2.19672131147541,0.7868852459016393,0.01639344262295082,0.03278688524590164,reverse_swing,1,,,,2.19672131147541,1.0,0.7868852459016393,-0.30327868852458995,0,1,0,0,0,0,0.6549269385757631,,0.15492693857576312,1.0
766931,2,England,Team_B,inn2_evening,Unknown,England,field,England,normal,1,321,517,359,30,5,20,0,0,9,16,41,364,880,464,10,3.163636363636364,0,3.725338491295938,0.6943907156673114,0.06769825918762089,0.10444874274661509,reverse_swing,0,2.19672131147541,1.0,0.7868852459016393,1.528617179820528,8.0,-0.09249453023432797,-18.47138282017947,0,1,0,0,0,1,0.5195755318404539,0.6549269385757631,-0.1353514067353092,-1.0
766931,2,England,Team_B,inn2_morning,Unknown,England,field,England,normal,1,76,180,152,11,0,6,0,0,0,17,37,1,180,76,0,2.533333333333333,0,2.533333333333333,0.8444444444444444,0.06111111111111111,0.0,new_ball,1,3.725338491295938,9.0,0.6943907156673114,-1.1920051579626048,-9.0,0.15005372877713308,21.307994842037395,0,1,0,0,1,0,0.44642238031321174,0.5195755318404539,-0.07315315152724217,-1.0
766931,3,West Indies,Team_B,inn3_afternoon,Unknown,England,field,England,normal,0,76,180,147,10,0,5,0,0,1,26,41,175,354,162,2,2.7457627118644066,0,2.533333333333333,0.8166666666666667,0.05555555555555555,0.03333333333333333,reverse_swing,1,,,,2.533333333333333,1.0,0.8166666666666667,0.033333333333333215,0,0,0,0,0,0,0.42302182411048117,,-0.07697817588951883,-1.0
766931,3,West Indies,Team_B,inn3_evening,Unknown,England,field,England,normal,0,145,319,247,14,0,6,0,0,8,13,23,355,673,307,10,2.736998514115899,0,2.7272727272727275,0.774294670846395,0.0438871473354232,0.15047021943573669,reverse_swing,0,2.533333333333333,1.0,0.8166666666666667,0.1939393939393943,7.0,-0.042371995820271624,-17.306060606060605,0,0,0,0,0,1,0.29037966582701746,0.42302182411048117,-0.1326421582834637,-1.0
766931,3,West Indies,Team_B,inn3_morning,Unknown,England,field,England,normal,0,86,174,138,13,0,0,0,0,1,28,43,1,174,86,1,2.9655172413793105,0,2.9655172413793105,0.7931034482758621,0.07471264367816093,0.034482758620689655,new_ball,1,2.7272727272727275,8.0,0.774294670846395,0.23824451410658298,-7.0,0.018808777429467072,17.738244514106583,0,0,0,0,1,0,0.2996775404544599,0.29037966582701746,0.009297874627442415,0.0
766931,4,England,Team_B,inn4_afternoon,Unknown,England,field,England,normal,1,54,73,51,6,2,0,0,0,0,12,8,179,251,144,1,3.4422310756972108,0,4.438356164383562,0.6986301369863014,0.1095890410958904,0.0,reverse_swing,1,,,,4.438356164383562,0.0,0.6986301369863014,4.438356164383562,0,1,1,0,0,0,0.6099110412178669,,0.10991104121786688,1.0
766931,4,England,Team_B,inn4_morning,Unknown,England,field,England,normal,1,90,178,130,10,0,4,0,0,1,9,5,1,178,90,1,3.033707865168539,0,3.033707865168539,0.7303370786516854,0.056179775280898875,0.033707865168539325,new_ball,1,4.438356164383562,0.0,0.6986301369863014,-1.4046482992150224,1.0,0.031706941665384014,-3.9046482992150224,0,1,1,0,1,0,0.6622013604353307,0.6099110412178669,0.052290319217463854,1.0
766933,1,England,Team_B,inn1_afternoon,Unknown,England,bat,West Indies,normal,0,80,180,145,13,0,0,0,0,1,14,20,178,357,157,4,2.638655462184874,0,2.6666666666666665,0.8055555555555556,0.07222222222222222,0.03333333333333333,reverse_swing,1,,,,2.6666666666666665,1.0,0.8055555555555556,0.16666666666666652,1,1,0,1,0,0,0.49801780463607015,,-0.0019821953639298506,0.0
766933,1,England,Team_B,inn1_evening,Unknown,England,bat,West Indies,normal,0,100,226,171,9,1,2,0,0,6,18,24,358,583,257,10,2.6449399656946824,0,2.6548672566371683,0.7566371681415929,0.04424778761061947,0.1592920353982301,reverse_swing,0,2.6666666666666665,1.0,0.8055555555555556,-0.011799410029498247,5.0,-0.048918387413962705,-12.511799410029498,1,1,0,1,0,1,0.4562200594613869,0.49801780463607015,-0.041797745174683265,0.0
766933,1,England,Team_B,inn1_morning,Unknown,England,bat,West Indies,normal,0,77,177,142,9,1,3,0,0,3,19,22,1,177,77,3,2.610169491525424,0,2.610169491525424,0.8022598870056498,0.05649717514124294,0.1016949152542373,new_ball,1,2.6548672566371683,6.0,0.7566371681415929,-0.04469776511174439,-3.0,0.04562271886405689,7.455302234888256,1,1,0,1,1,0,0.40647360102155766,0.4562200594613869,-0.04974645843982922,0.0
766933,2,West Indies,Team_B,inn2_afternoon,Unknown,England,bat,West Indies,normal,1,105,124,86,13,4,0,0,0,5,12,5,175,298,189,10,3.8053691275167787,0,5.080645161290322,0.6935483870967742,0.13709677419354838,0.24193548387096772,reverse_swing,0,,,,5.080645161290322,5.0,0.6935483870967742,-7.419354838709678,1,0,0,0,0,0,0.3439849633420289,,-0.15601503665797112,-1.0
766933,2,West Indies,Team_B,inn2_morning,Unknown,England,bat,West Indies,normal,1,84,174,143,12,1,5,0,0,5,19,33,1,174,84,5,2.896551724137931,0,2.896551724137931,0.8218390804597702,0.07471264367816093,0.1724137931034483,new_ball,0,5.080645161290322,5.0,0.6935483870967742,-2.184093437152391,0.0,0.12829069336299592,-2.184093437152391,1,0,0,0,1,0,0.38936007499736197,0.3439849633420289,0.04537511165533309,0.0
766933,3,England,Team_B,inn3_afternoon,Unknown,England,bat,West Indies,normal,0,60,80,58,7,2,2,0,0,4,16,11,175,254,123,10,2.9055118110236218,0,4.5,0.725,0.1125,0.3,reverse_swing,0,,,,4.5,4.0,0.725,-5.5,1,1,0,0,0,0,0.24359879802196255,,-0.25640120197803745,-1.0
766933,3,England,Team_B,inn3_morning,Unknown,England,bat,West Indies,normal,0,63,174,145,8,0,5,0,0,6,17,37,1,174,63,6,2.1724137931034484,0,2.1724137931034484,0.8333333333333334,0.04597701149425287,0.20689655172413793,new_ball,0,4.5,4.0,0.725,-2.3275862068965516,2.0,0.10833333333333339,-7.327586206896552,1,1,0,0,1,0,0.27250172743642226,0.24359879802196255,0.02890292941445971,0.0
766933,4,West Indies,Team_B,inn4_afternoon,Unknown,England,bat,West Indies,normal,1,94,180,140,6,3,10,0,0,1,15,26,175,354,164,4,2.7796610169491527,0,3.1333333333333333,0.7777777777777778,0.05,0.03333333333333333,reverse_swing,1,,,,3.1333333333333333,1.0,0.7777777777777778,0.6333333333333333,1,0,1,0,0,0,0.3112806508043014,,-0.1887193491956986,-1.0
766933,4,West Indies,Team_B,inn4_evening,Unknown,England,bat,West Indies,normal,1,30,22,10,3,1,0,0,0,1,3,0,355,376,194,5,3.095744680851064,0,8.181818181818182,0.45454545454545453,0.18181818181818182,0.27272727272727276,reverse_swing,0,3.1333333333333333,1.0,0.7777777777777778,5.048484848484849,0.0,-0.32323232323232326,5.048484848484849,1,0,1,0,0,1,0.7089170905473111,0.3112806508043014,0.3976364397430097,1.0
766933,4,West Indies,Team_B,inn4_morning,Unknown,England,bat,West Indies,normal,1,70,174,140,9,0,1,0,0,3,37,46,1,174,70,3,2.413793103448276,0,2.413793103448276,0.8045977011494253,0.05172413793103448,0.10344827586206896,new_ball,1,8.181818181818182,1.0,0.45454545454545453,-5.768025078369906,2.0,0.3500522466039708,-10.768025078369906,1,0,1,0,1,0,0.5454137624112774,0.7089170905473111,-0.16350332813603374,-1.0
798375,1,Australia,Team_B,inn1_afternoon,Unknown,Australia,bat,Australia,normal,1,88,180,142,11,0,1,0,0,3,20,40,177,356,172,5,2.898876404494382,0,2.933333333333333,0.7888888888888889,0.06111111111111111,0.1,reverse_swing,0,,,,2.933333333333333,3.0,0.7888888888888889,-4.566666666666666,1,1,0,1,0,0,0.5252580712114043,,0.02525807121140433,0.0
798375,1,Australia,Team_B,inn1_evening,Unknown,Australia,bat,Australia,normal,1,102,252,194,10,0,4,0,0,4,15,20,357,608,274,9,2.7039473684210527,0,2.4285714285714284,0.7698412698412699,0.03968253968253968,0.09523809523809523,reverse_swing,0,2.933333333333333,3.0,0.7888888888888889,-0.5047619047619047,1.0,-0.01904761904761898,-3.0047619047619047,1,1,0,1,0,1,0.4608566402361582,0.5252580712114043,-0.06440143097524614,-1.0
798375,1,Australia,Team_B,inn1_morning,Unknown,Australia,bat,Australia,normal,1,84,176,143,11,0,7,0,0,2,16,26,1,176,84,2,2.8636363636363638,0,2.8636363636363638,0.8125,0.0625,0.06818181818181819,new_ball,1,2.4285714285714284,4.0,0.7698412698412699,0.4350649350649354,-2.0,0.04265873015873012,5.435064935064935,1,1,0,1,1,0,0.5096322963387939,0.4608566402361582,0.048775656102635734,0.0
798375,2,England,Team_B,inn2_afternoon,Unknown,Australia,bat,Australia,normal,0,60,183,155,7,0,4,0,0,1,23,61,176,358,125,5,2.094972067039106,0,1.9672131147540983,0.8469945355191257,0.03825136612021858,0.03278688524590164,reverse_swing,0,,,,1.9672131147540983,1.0,0.8469945355191257,-0.5327868852459017,1,0,0,0,0,0,0.2804369763548504,,-0.21956302364514962,-1.0
798375,2,England,Team_B,inn2_evening,Unknown,Australia,bat,Australia,normal,0,43,155,136,5,0,2,0,0,5,32,57,359,513,168,10,1.9649122807017543,0,1.664516129032258,0.8774193548387097,0.03225806451612903,0.19354838709677422,reverse_swing,0,1.9672131147540983,1.0,0.8469945355191257,-0.30269698572184023,4.0,0.030424819319583962,-10.302696985721841,1,0,0,0,0,1,0.16428136848267128,0.2804369763548504,-0.1161556078721791,-1.0
798375,2,England,Team_B,inn2_morning,Unknown,Australia,bat,Australia,normal,0,65,175,149,10,0,2,0,0,4,33,62,1,175,65,4,2.2285714285714286,0,2.2285714285714286,0.8514285714285714,0.05714285714285714,0.13714285714285715,new_ball,1,1.664516129032258,5.0,0.8774193548387097,0.5640552995391706,-1.0,-0.025990783410138274,3.0640552995391706,1,0,0,0,1,0,0.16930573354430944,0.16428136848267128,0.00502436506163817,0.0
798375,3,Australia,Team_B,inn3_afternoon,Unknown,Australia,bat,Australia,normal,1,92,161,106,8,1,0,0,0,2,15,14,175,335,156,6,2.7940298507462686,0,3.428571428571429,0.6583850931677019,0.055900621118012424,0.07453416149068323,reverse_swing,0,,,,3.428571428571429,2.0,0.6583850931677019,-1.5714285714285712,1,1,0,0,0,0,0.4812184139007341,,-0.01878158609926589,0.0
798375,3,Australia,Team_B,inn3_morning,Unknown,Australia,bat,Australia,normal,1,64,174,150,8,0,8,0,0,4,20,39,1,174,64,4,2.206896551724138,0,2.206896551724138,0.8620689655172413,0.04597701149425287,0.13793103448275862,new_ball,1,3.428571428571429,2.0,0.6583850931677019,-1.221674876847291,2.0,0.20368387234953944,-6.221674876847291,1,1,0,0,1,0,0.3139620715537057,0.4812184139007341,-0.1672563423470284,-1.0
798375,4,England,Team_B,inn4_afternoon,Unknown,Australia,bat,Australia,normal,0,52,182,158,5,0,5,0,0,4,24,60,175,356,101,9,1.7022471910112358,0,1.7142857142857144,0.8681318681318682,0.027472527472527472,0.13186813186813187,reverse_swing,0,,,,1.7142857142857144,4.0,0.8681318681318682,-8.285714285714285,1,0,1,0,0,0,0.06939585779688315,,-0.4306041422031168,-1.0
798375,4,England,Team_B,inn4_evening,Unknown,Australia,bat,Australia,normal,0,0,1,1,0,0,0,0,0,1,1,0,357,357,101,10,1.6974789915966386,0,0.0,1.0,0.0,1.0,reverse_swing,0,1.7142857142857144,4.0,0.8681318681318682,-1.7142857142857144,-3.0,0.13186813186813184,5.785714285714286,1,0,1,0,0,1,0.05,0.06939585779688315,-0.019395857796883145,0.0
798375,4,England,Team_B,inn4_morning,Unknown,Australia,bat,Australia,normal,0,49,174,153,7,0,3,0,0,5,23,53,1,174,49,5,1.6896551724137931,0,1.6896551724137931,0.8793103448275862,0.040229885057471264,0.1724137931034483,new_ball,0,0.0,1.0,1.0,1.6896551724137931,4.0,-0.12068965517241381,-8.310344827586206,1,0,1,0,1,0,0.057821395212646606,0.05,0.007821395212646604,0.0
800461,1,England,Team_B,inn1_afternoon,Unknown,South Africa,field,England,normal,1,78,181,133,7,0,2,0,0,0,15,14,178,358,159,3,2.664804469273743,0,2.585635359116022,0.7348066298342542,0.03867403314917127,0.0,reverse_swing,1,,,,2.585635359116022,0.0,0.7348066298342542,2.585635359116022,0,0,0,1,0,0,0.5752235338641917,,0.07522353386419167,1.0
800461,1,England,Team_B,inn1_evening,Unknown,South Africa,field,England,normal,1,144,247,179,20,1,1,0,0,7,25,31,359,605,303,10,3.0049586776859507,0,3.4979757085020244,0.7246963562753036,0.08502024291497975,0.17004048582995954,reverse_swing,0,2.585635359116022,0.0,0.7348066298342542,0.9123403493860023,7.0,-0.010110273558950555,-16.587659650613997,0,0,0,1,0,1,0.4361053606145511,0.5752235338641917,-0.1391181732496406,-1.0
800461,1,England,Team_B,inn1_morning,Unknown,South Africa,field,England,normal,1,81,177,143,9,1,5,0,0,3,14,21,1,177,81,3,2.7457627118644066,0,2.7457627118644066,0.807909604519774,0.05649717514124294,0.1016949152542373,new_ball,1,3.4979757085020244,7.0,0.7246963562753036,-0.7522129966376179,-4.0,0.0832132482444704,9.247787003362383,0,0,0,1,1,0,0.386363036813927,0.4361053606145511,-0.0497423238006241,0.0
800461,2,South Africa,Team_B,inn2_afternoon,Unknown,South Africa,field,England,normal,0,68,181,147,5,1,4,0,0,4,14,19,175,355,156,6,2.636619718309859,0,2.25414364640884,0.8121546961325967,0.03314917127071823,0.13259668508287292,reverse_swing,0,,,,2.25414364640884,4.0,0.8121546961325967,-7.74585635359116,0,1,0,0,0,0,0.4219847385999291,,-0.07801526140007092,-1.0
800461,2,South Africa,Team_B,inn2_evening,Unknown,South Africa,field,England,normal,0,58,136,103,3,0,4,0,0,4,16,12,356,491,214,10,2.6150712830957232,0,2.5588235294117645,0.7573529411764706,0.022058823529411766,0.1764705882352941,reverse_swing,0,2.25414364640884,4.0,0.8121546961325967,0.3046798830029247,0.0,-0.05480175495612616,0.3046798830029247,0,1,0,0,0,1,0.3494037262023159,0.4219847385999291,-0.07258101239761316,-1.0
800461,2,South Africa,Team_B,inn2_morning,Unknown,South Africa,field,England,normal,0,88,174,135,11,1,0,0,0,2,11,8,1,174,88,2,3.0344827586206895,0,3.0344827586206895,0.7758620689655172,0.06896551724137931,0.06896551724137931,new_ball,1,2.5588235294117645,4.0,0.7573529411764706,0.475659229208925,-2.0,0.018509127789046675,5.475659229208925,0,1,0,0,1,0,0.5313413895608142,0.3494037262023159,0.1819376633584983,1.0
800461,3,England,Team_B,inn3_afternoon,Unknown,South Africa,field,England,normal,1,100,180,124,9,1,2,0,0,1,10,7,175,354,158,3,2.6779661016949152,0,3.3333333333333335,0.6888888888888889,0.05555555555555555,0.03333333333333333,reverse_swing,1,,,,3.3333333333333335,1.0,0.6888888888888889,0.8333333333333335,0,0,0,0,0,0,0.5126214535450802,,0.012621453545080152,0.0
800461,3,England,Team_B,inn3_evening,Unknown,South Africa,field,England,normal,1,168,259,171,18,3,0,0,0,7,12,7,355,613,326,10,3.190864600326264,0,3.891891891891892,0.6602316602316602,0.08108108108108109,0.16216216216216217,reverse_swing,0,3.3333333333333335,1.0,0.6888888888888889,0.5585585585585586,6.0,-0.02865722865722864,-14.441441441441441,0,0,0,0,0,1,0.4512542298778616,0.5126214535450802,-0.06136722366721853,-1.0
800461,3,England,Team_B,inn3_morning,Unknown,South Africa,field,England,normal,1,58,174,146,3,1,4,0,0,2,20,32,1,174,58,2,2.0,0,2.0,0.8390804597701149,0.022988505747126436,0.06896551724137931,new_ball,1,3.891891891891892,7.0,0.6602316602316602,-1.891891891891892,-5.0,0.17884879953845467,10.608108108108109,0,0,0,0,1,0,0.2674484056156174,0.4512542298778616,-0.18380582426224423,-1.0
800461,4,South Africa,Team_B,inn4_afternoon,Unknown,South Africa,field,England,normal,0,43,180,160,6,0,3,0,0,5,33,62,175,354,151,8,2.559322033898305,0,1.4333333333333333,0.8888888888888888,0.03333333333333333,0.16666666666666666,reverse_swing,0,,,,1.4333333333333333,5.0,0.8888888888888888,-11.066666666666666,0,1,1,0,0,0,0.13203386067091982,,-0.3679661393290802,-1.0
800461,4,South Africa,Team_B,inn4_evening,Unknown,South Africa,field,England,normal,0,23,72,65,5,0,0,0,0,2,22,31,355,426,174,10,2.4507042253521125,0,1.9166666666666667,0.9027777777777778,0.06944444444444445,0.16666666666666666,reverse_swing,0,1.4333333333333333,5.0,0.8888888888888888,0.4833333333333334,-3.0,0.01388888888888895,7.983333333333333,0,1,1,0,0,1,0.06673405146762469,0.13203386067091982,-0.06529980920329513,-1.0
800461,4,South Africa,Team_B,inn4_morning,Unknown,South Africa,field,England,normal,0,108,174,128,17,0,2,0,0,3,23,16,1,174,108,3,3.7241379310344827,0,3.7241379310344827,0.735632183908046,0.09770114942528736,0.10344827586206896,new_ball,1,1.9166666666666667,2.0,0.9027777777777778,1.807471264367816,1.0,-0.16714559386973182,-0.6925287356321841,0,1,1,0,1,0,0.3979959821035693,0.06673405146762469,0.3312619306359446,1.0
